Astro	CR	Endo	L23IT	L4	L5IT	L5PT	L6b	L6CT	L6IT	Lamp5	Macrophage	Meis2	NP	Oligo	Peri	Pvalb	Serpinf1	SMC	Sncg	Sst	Vip	VLMC
9.01524850846313e-05	0.000285024608621762	4.20961341819807e-05	0.204452692842566	0.0046378059910657	0.00163375276959858	0.00198299475264521	0.119328784785949	0.000821618936083178	0.00100159867917819	0.00157171670665277	8.48334752742041e-06	9.45558661590954e-05	0.181236876556349	6.49879945848362e-05	0.00513535565982806	0.000307019052948836	0.0737100896603952	0.169499276048324	0.000222104084814983	0.23328690218718	0.000572734581291657	1.33762689692452e-05
5.99410393066205e-05	0.000108943586593435	2.94079956822018e-06	0.0951737834194882	0.000628098272994946	0.00117766907080365	0.000527531004340251	0.000698254370733232	0.000305829232456671	0.000339332479047621	0.0255024978479267	0.164260437602521	0.436459886753156	0.000401050103100974	1.07499985970559e-05	0.134232982124464	0.00285560127674548	0.136954748232874	1.13585378657693e-05	6.16026356605681e-05	7.65758868883971e-05	0.000144902044911266	5.28367995546301e-06
0.000376642465623614	2.49342497878496e-05	1.29215548322182e-05	0.00018610692416127	0.0239868002849364	0.000241936038809588	0.266244127243636	3.21148100991063e-05	0.000139581743726275	0.000147471306361026	0.000134131911810335	9.85148068244598e-07	3.75149893138151e-05	0.476310433178819	2.69717628710299e-06	7.71192369139131e-05	4.50352247127436e-05	4.8041354935063e-05	2.34232289708898e-06	4.94170485868515e-05	2.27504151364537e-05	0.231875752015143	1.14335540320721e-06
7.26603547595259e-05	0.285401694688624	6.85474215315832e-07	7.69264583192949e-05	8.05743111939304e-05	2.9003553151544e-05	1.80351815259071e-05	1.68301931535869e-05	3.84964685617702e-05	4.49004624412495e-05	0.0300476860094666	3.69154053048785e-05	0.435292744210272	4.79836442528811e-05	6.16339734325686e-07	2.64164936791133e-06	0.0155941766024173	0.00695221408262315	3.41464701536814e-07	5.86689964082903e-05	4.27213891755753e-05	0.22614273872089	7.44339438502288e-07
2.20487854095866e-07	1.00484652695052e-07	5.4002360738578e-08	3.14478950973122e-07	5.62069063309962e-07	3.76632970931298e-07	1.58644981067426e-07	2.55031146841532e-07	3.73059451975064e-07	3.53386573586666e-07	2.07301724847204e-07	0.999995062223329	1.6223451530933e-07	3.50518115411511e-07	4.42929766370761e-08	1.82603432711007e-07	1.67102719446429e-07	1.87603369812783e-07	3.88222093136361e-08	2.1639015086412e-07	1.71899097689765e-07	3.65789579343846e-07	7.4940773145565e-08
0.120456009832126	0.000432038314173014	1.06439311223779e-05	0.0886773034932033	0.121034948590562	0.000370958934365134	0.000875608014601712	0.000164580646705467	0.0885903164111323	0.000925455808751348	0.155229243218217	4.18143708868783e-06	0.001529326943585	0.000516088064048356	8.83672210400366e-06	5.14521779691683e-05	0.000132980342790386	0.000642153482758479	2.11491143055764e-05	0.110467621526127	0.000366546030698314	0.037055488901292	0.272437068062273
0.270918872906218	2.2353431896767e-05	2.03397450587695e-06	0.000299301114841875	0.0223965181305473	0.00041681505045582	0.000359661196117094	8.1694701315891e-05	0.000318738783775927	0.304808429217465	0.0179710988458103	0.269953367910899	4.65178238105045e-05	0.000138639149509018	0.000112236323373618	7.19387396633057e-06	0.0161455393566434	0.00110227975033647	9.48717276151003e-07	0.0946246039350707	4.54785915560184e-05	0.000216400484406312	1.12767302033532e-05
0.000130450608798921	7.60831010079091e-05	0.0964551409227111	0.00462591861459583	0.08871182409624	0.00650679637064563	0.000689593755980065	0.000459964442120108	0.00097876500554328	0.0886275183454307	0.00145366665267707	6.08098400976016e-06	0.136295517713906	0.00024188231723908	1.51013674730817e-05	0.000141824085827054	0.000540807347354083	0.08401666586508	0.122390265220857	0.00149517756913789	0.235560520744791	0.0029886535565214	0.127591781312053
6.5877885161848e-05	0.000109922782361152	0.13724550523272	0.00756885391128371	0.166374846495884	0.00135687634821051	0.000343847807438822	0.000203478593695951	0.00060487852252951	0.364778234760267	0.176507417440604	2.74282119483252e-06	0.000118564055337975	0.00235076687950688	7.20241518756773e-05	0.000303038717728655	0.000200811928508569	0.000125345734942201	3.72169308540386e-06	0.000112425928567108	5.72526133308552e-05	0.000194714417255228	0.141298851278511
1.87792011372255e-05	2.47203546183588e-05	2.64382666203244e-06	0.0464395493442678	0.152342684193088	0.259785629491236	8.19822925982373e-05	5.62438664969538e-05	5.60358240127753e-05	0.00117306272237759	1.59624680277757e-05	7.26341177456763e-07	2.90403019896075e-05	4.17759399569423e-05	0.00390854911790689	0.535946048256115	1.75574772845498e-05	9.68864642581888e-06	1.89955166675417e-06	1.52964552511177e-05	1.35908230051354e-05	1.3441389392468e-05	5.0921153062238e-06
0.126569670850894	5.04607000289201e-05	0.0120100568122623	0.000847516778299627	0.000477068745410514	0.104207020993256	0.0010744942061687	0.000249098943949647	0.204544838697993	0.00465206159849236	0.000441692107818827	0.00397709656827948	0.000110361655645528	0.000233903279345065	0.194151154275133	6.83541878236209e-05	0.000234473785271015	0.0035843714239206	7.0391725056907e-06	0.188885152826748	6.84355763764714e-05	0.00167471330892017	0.151880963505457
3.49755382011263e-07	1.19120937639685e-07	0.710014007874275	3.9869502923817e-07	6.17845790856132e-07	2.64037081220792e-07	1.67249232947224e-07	8.88659804660065e-08	2.24281109411505e-07	4.00648643176393e-07	2.29242090393693e-07	5.89894291185453e-08	1.69080932673734e-07	2.13524646389667e-07	6.11479762381248e-08	0.289978694357592	1.49914513726606e-07	1.87135757004409e-07	2.20876504829007e-07	1.84597065497896e-07	2.81186470542921e-06	1.78353730891605e-07	2.02541594323783e-07
0.307817340271708	2.16876036813205e-05	2.07495283546e-06	0.00027059871447675	0.00046852090525484	0.0220539554799211	0.00289915322839598	0.29355907922359	0.000835754792736682	0.000445543732173692	6.94201880181686e-05	1.29185007014232e-06	0.000657066297057174	0.109888605913873	4.26339833693523e-06	2.49488768827103e-05	0.00401871282559253	0.000167208749511772	1.52693086794876e-06	0.000110859140076854	3.6589944401893e-05	0.25663470244494	1.10945355967485e-05
0.0882860836005134	9.31358146303371e-05	6.30324363153019e-06	0.00185888172987658	0.254518927244457	0.110658888688779	0.00098046296013779	0.000207210244278029	0.000356802675841933	0.000397006429038176	0.000322270891684761	6.25336372397267e-06	0.000108599317569805	0.112554676551318	0.000103895019552325	3.78771193776822e-05	0.0177354532124547	0.182113757773816	1.1321439235188e-05	0.000653677315191798	0.219972539019187	0.00900368357271158	1.22927729939773e-05
7.40879748515932e-06	7.711500680397e-05	5.43987603396328e-07	0.416384607380963	0.000125723408495403	9.48501000067697e-05	0.00020884688842346	8.14739767237897e-05	0.58251366284788	0.000238998852870433	1.02136419002446e-05	3.97918778416391e-07	0.00010500552137695	0.00010656773061887	1.0858949109179e-06	1.3828715499058e-06	9.84442250473977e-06	1.14824825232913e-05	2.80971349924007e-07	7.84816605158535e-06	6.08830970387991e-06	6.22214237690684e-06	3.48679098909896e-07
